0 , 0.0
1 , 0.0
2 , 0.0
3 , 0.0
4 , 0.0
5 , 0.0
6 , 0.0
7 , 0.0
8 , 0.0
9 , 0.0
10 , 0.0
11 , 0.0
12 , 0.0
13 , 0.0
14 , 0.0
15 , 0.0
16 , 0.0
17 , 0.0
18 , 0.0
19 , 0.0
20 , 0.0
21 , 0.0
22 , 0.0
23 , 0.0
24 , 0.0
25 , 0.0
26 , 0.0
27 , 0.0
28 , 0.0
29 , 0.0
30 , 0.0
31 , 0.0
32 , 0.0
33 , 0.0
34 , 0.0
35 , 0.0
36 , 0.0
37 , 0.0
38 , 0.0
39 , 0.0
40 , 0.0
41 , 0.0
42 , 0.0
43 , 0.0
44 , 0.0
45 , 0.0
46 , 0.0
47 , 0.0
48 , 0.0
49 , 0.0
50 , 0.0
51 , 0.0
52 , 0.0
53 , 0.0
54 , 0.0
55 , 0.0
56 , 0.0
57 , 0.0
58 , 0.0
59 , 0.0
60 , 0.0
61 , 0.0
62 , 0.0
63 , 0.0
64 , 0.0
65 , 0.0
66 , 0.0
67 , 0.0
68 , 0.0
69 , 0.0
70 , 0.0
71 , 0.0
72 , 0.0
73 , 0.0
74 , 0.0
75 , 0.0
76 , 0.0
77 , 0.0
78 , 0.0
79 , 0.0
80 , 0.0
81 , 0.0
82 , 0.0
83 , 0.0
84 , 0.0
85 , 0.0
86 , 0.0
87 , 0.0
88 , 0.0
89 , 0.0
90 , 0.0
91 , 0.0
92 , 0.0
93 , 0.0
94 , 0.0
95 , 0.0
96 , 0.0
97 , 0.0
98 , 0.0
99 , 0.0
100 , 0.0
101 , 0.0
102 , 0.0
103 , 0.0
104 , 0.0
105 , 0.0
106 , 0.0
107 , 0.0
108 , 0.0
109 , 0.0
110 , 0.0
111 , 0.0
112 , 0.0
113 , 0.0
114 , 0.0
115 , 0.0
116 , 0.0
117 , 0.0
118 , 0.0
119 , 0.0
120 , 0.0
121 , 0.0
122 , 0.0
123 , 0.0
124 , 0.0
125 , 0.0
126 , 0.0
127 , 0.0
128 , 0.0
129 , 0.0
130 , 0.0
131 , 0.0
132 , 0.0
133 , 0.0
134 , 0.0
135 , 0.0
136 , 0.0
137 , 0.0
138 , 0.0
139 , 0.0
140 , 0.0
141 , 0.0
142 , 0.0
143 , 0.0
144 , 0.0
145 , 0.0
146 , 0.0
147 , 0.0
148 , 0.0
149 , 0.0
150 , 0.0
151 , 0.0
152 , 0.0
153 , 0.0
154 , 0.0
155 , 0.0
156 , 0.0
157 , 0.0
158 , 0.0
159 , 0.0
160 , 0.0
161 , 0.0
162 , 0.0
163 , 0.0
164 , 0.0
165 , 0.0
166 , 0.0
167 , 0.0
168 , 0.0
169 , 0.0
170 , 0.0
171 , 0.0
172 , 0.0
173 , 0.0
174 , 0.0
175 , 0.0
176 , 0.0
177 , 0.0
178 , 0.0
179 , 0.0
180 , 0.0
181 , 0.0
182 , 0.0
183 , 0.0
184 , 0.0
185 , 0.0
186 , 0.0
187 , 0.0
188 , 0.0
189 , 0.0
190 , 0.0
191 , 0.0
192 , 0.0
193 , 0.0
194 , 0.0
195 , 0.0
196 , 0.0
197 , 0.0
198 , 0.0
199 , 0.0
200 , 0.0
201 , 0.0
202 , 0.0
203 , 0.0
204 , 0.0
205 , 4.323e-321
206 , 2.507972e-317
207 , 1.38200329166e-313
208 , 7.2353506749897e-310
209 , 3.5989367556206716e-306
210 , 1.7007989039984392e-302
211 , 7.636526133608134e-299
212 , 3.2576381314393463e-295
213 , 1.3203040635784079e-291
214 , 5.084042853002603e-288
215 , 1.8599812561005237e-284
216 , 6.465052490214293e-281
217 , 2.1350087805686923e-277
218 , 6.698713415155509e-274
219 , 1.996858325781139e-270
220 , 5.655450833677227e-267
221 , 1.5217781055244322e-263
222 , 3.890447456728841e-260
223 , 9.449566802689645e-257
224 , 2.1806620590220043e-253
225 , 4.78111244502768e-250
226 , 9.959411360804984e-247
227 , 1.9710720795708688e-243
228 , 3.706256429634417e-240
229 , 6.621136550568922e-237
230 , 1.1238122134311877e-233
231 , 1.8122540257939925e-230
232 , 2.776569324375297e-227
233 , 4.0416815501753605e-224
234 , 5.589587833846398e-221
235 , 7.344489269051523e-218
236 , 9.168695270158883e-215
237 , 1.0874707877095637e-211
238 , 1.2254392397156457e-208
239 , 1.311988681762625e-205
240 , 1.3345428313778174e-202
241 , 1.2897307888944211e-199
242 , 1.1842127725154195e-196
243 , 1.0330575993236447e-193
244 , 8.56216228688419e-191
245 , 6.742275524665104e-188
246 , 5.044215816170738e-185
247 , 3.5854605259268093e-182
248 , 2.421365521065709e-179
249 , 1.553602405591658e-176
250 , 9.470731810838438e-174
251 , 5.485185441411177e-171
252 , 3.018305626163808e-168
253 , 1.577971788127322e-165
254 , 7.83789386049778e-163
255 , 3.698823806759155e-160
256 , 1.658410477681145e-157
257 , 7.064550665739621e-155
258 , 2.8591778975313176e-152
259 , 1.099415699179486e-149
260 , 4.016491137574279e-147
261 , 1.3941060578874342e-144
262 , 4.597364502905081e-142
263 , 1.4404101885322886e-139
264 , 4.2877312212148507e-137
265 , 1.2126432257728962e-134
266 , 3.25838695945955e-132
267 , 8.318334788812804e-130
268 , 2.017596215016762e-127
269 , 4.649392771303887e-125
270 , 1.017940374580078e-122
271 , 2.117447088023522e-120
272 , 4.184724926295196e-118
273 , 7.857518053567451e-116
274 , 1.401741662844055e-113
275 , 2.3758263702571324e-111
276 , 3.8258288489920177e-109
277 , 5.85329616960795e-107
278 , 8.508237096052639e-105
279 , 1.1750133219864389e-102
280 , 1.5417363779513263e-100
281 , 1.9219477278238488e-98
282 , 2.276340085215613e-96
283 , 2.561514644247966e-94
284 , 2.7385499238866968e-92
285 , 2.78168920109087e-90
286 , 2.6844830678261444e-88
287 , 2.461369734151602e-86
288 , 2.144159880377417e-84
289 , 1.7746045786382927e-82
290 , 1.395436737180288e-80
291 , 1.0425162410721513e-78
292 , 7.399793989320046e-77
293 , 4.99022986859649e-75
294 , 3.197316258046577e-73
295 , 1.9463223209014033e-71
296 , 1.1256621233206418e-69
297 , 6.1853668911692386e-68
298 , 3.2291409354635454e-66
299 , 1.601668585247917e-64
300 , 7.547835690271512e-63
301 , 3.379374633279185e-61
302 , 1.4375215525406061e-59
303 , 5.809737526343648e-58
304 , 2.230811024938181e-56
305 , 8.13829024770283e-55
306 , 2.820770088460135e-53
307 , 9.288943627877333e-52
308 , 2.9062240163484835e-50
309 , 8.638850730872337e-49
310 , 2.4397592605295983e-47
311 , 6.546393437204953e-46
312 , 1.6688655625550724e-44
313 , 4.0420783337591964e-43
314 , 9.301483520305395e-42
315 , 2.03359206553619e-40
316 , 4.224152406206203e-39
317 , 8.336417216926573e-38
318 , 1.5630879936661174e-36
319 , 2.7845276522940033e-35
320 , 4.712851608139291e-34
321 , 7.578445267618431e-33
